time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
397.0,22,19,4,-15,-2,11,-3,-4,-4,-2,-8,-8
398.0,22,19,5,-14,-2,11,-3,-4,-4,-1,-7,-8
399.0,22,19,5,-14,-2,11,-3,-4,-3,-1,-7,-7
400.0,21,19,5,-14,-3,11,-4,-5,-3,-1,-7,-7
401.0,21,19,6,-14,-3,11,-4,-5,-3,-1,-7,-6
402.0,20,18,6,-13,-3,11,-4,-5,-3,0,-7,-6
403.0,20,18,6,-13,-3,11,-4,-5,-2,0,-6,-6
404.0,19,18,6,-13,-3,11,-4,-5,-2,0,-6,-6
405.0,19,18,6,-13,-3,11,-4,-5,-2,0,-6,-6
406.0,18,18,7,-12,-3,11,-4,-5,-2,0,-6,-6
407.0,18,18,7,-12,-3,11,-4,-5,-1,0,-6,-6
408.0,17,18,7,-12,-3,10,-4,-5,-1,0,-6,-6
409.0,17,18,7,-12,-3,10,-4,-5,-1,0,-6,-5
410.0,16,18,7,-11,-3,10,-4,-6,-1,0,-6,-5
411.0,15,17,7,-11,-3,10,-4,-6,0,1,-5,-5
412.0,15,17,7,-11,-3,10,-4,-6,0,1,-5,-5
413.0,14,17,7,-11,-3,10,-4,-6,0,1,-5,-5
414.0,14,17,8,-11,-3,10,-5,-6,0,1,-5,-5
415.0,13,17,8,-10,-3,10,-5,-6,0,1,-5,-5
416.0,12,17,8,-10,-3,10,-5,-6,1,1,-5,-5
417.0,12,16,8,-10,-3,10,-5,-6,1,1,-5,-5
418.0,11,16,8,-10,-3,10,-4,-6,1,1,-5,-5
419.0,11,16,8,-10,-3,10,-4,-6,1,2,-5,-5
420.0,10,16,8,-10,-4,10,-4,-6,1,2,-4,-4
421.0,9,16,8,-10,-4,10,-4,-6,1,2,-4,-4
422.0,9,16,8,-9,-3,10,-4,-6,1,2,-4,-4
423.0,8,15,8,-9,-3,9,-4,-6,1,2,-4,-4
424.0,8,15,8,-9,-3,9,-4,-6,2,2,-4,-4
425.0,7,15,8,-9,-3,9,-4,-6,2,2,-4,-4
426.0,7,15,8,-9,-3,9,-4,-6,2,2,-4,-4
427.0,6,14,8,-9,-3,9,-4,-6,2,2,-4,-4
428.0,6,14,8,-9,-3,9,-4,-6,2,3,-4,-4
429.0,6,14,8,-8,-3,9,-4,-6,2,3,-4,-4
430.0,5,14,8,-8,-3,9,-4,-6,2,3,-4,-4
431.0,5,14,8,-8,-3,9,-4,-6,3,3,-4,-4
432.0,5,14,8,-8,-3,9,-4,-6,3,3,-4,-4
433.0,4,14,8,-8,-3,9,-4,-6,3,4,-4,-4
434.0,4,14,8,-8,-3,9,-4,-6,3,4,-4,-4
435.0,4,14,8,-8,-3,9,-4,-6,3,4,-4,-4
436.0,4,13,8,-8,-3,9,-4,-6,3,4,-4,-3
437.0,3,13,8,-8,-3,9,-4,-6,3,4,-4,-3
438.0,3,13,8,-7,-3,9,-4,-6,3,4,-3,-3
439.0,3,13,8,-7,-3,9,-4,-6,3,5,-3,-3
440.0,3,13,8,-7,-3,9,-4,-6,4,5,-3,-3
441.0,2,13,8,-7,-3,9,-4,-6,4,5,-3,-3
442.0,2,13,8,-7,-3,9,-4,-6,4,5,-3,-3
443.0,2,13,8,-7,-3,9,-4,-6,4,5,-3,-3
444.0,2,13,8,-7,-3,9,-4,-6,4,6,-3,-3
445.0,2,12,8,-6,-3,9,-4,-6,4,6,-3,-3
446.0,2,12,8,-6,-3,9,-4,-6,4,6,-3,-3
447.0,2,12,8,-6,-3,9,-4,-6,5,6,-3,-3
448.0,1,12,8,-6,-3,9,-4,-6,5,6,-3,-3
449.0,1,12,8,-6,-3,9,-4,-6,5,6,-2,-3
450.0,1,11,8,-6,-3,9,-4,-6,5,7,-2,-3
451.0,1,11,8,-6,-3,9,-4,-6,5,7,-2,-3
452.0,1,11,7,-6,-3,9,-4,-6,5,7,-2,-3
453.0,1,11,7,-6,-3,9,-4,-6,5,7,-2,-3
454.0,1,11,7,-6,-3,9,-4,-6,6,7,-2,-2
455.0,0,10,7,-6,-3,9,-4,-6,6,8,-2,-2
456.0,0,10,7,-6,-3,9,-4,-6,6,8,-2,-2
457.0,0,10,7,-6,-3,9,-4,-6,6,8,-2,-2
458.0,0,10,7,-5,-3,9,-4,-6,6,8,-2,-2
459.0,0,10,7,-5,-3,9,-4,-6,7,8,-1,-2
460.0,0,9,7,-5,-3,9,-4,-6,7,9,-1,-2
461.0,0,9,7,-5,-3,9,-4,-6,7,9,-1,-2
462.0,0,9,7,-5,-3,9,-4,-6,7,9,-1,-2
463.0,0,9,7,-5,-3,9,-4,-6,7,9,-1,-2
464.0,0,9,7,-5,-3,9,-4,-6,8,9,-1,-2
465.0,0,9,7,-5,-3,9,-4,-6,8,10,-1,-2
466.0,0,9,7,-5,-3,9,-4,-6,8,10,0,-2
467.0,0,9,6,-5,-3,9,-4,-6,8,10,0,-2
468.0,-1,9,6,-5,-3,9,-4,-6,8,11,0,-2
469.0,-1,9,6,-5,-3,9,-5,-6,9,11,0,-2
470.0,-1,9,6,-5,-3,9,-5,-6,9,12,0,-2
471.0,-1,9,6,-5,-3,9,-5,-6,9,12,0,-2
472.0,-1,9,6,-5,-3,9,-5,-6,9,12,1,-2
473.0,-1,9,6,-5,-3,9,-5,-6,9,12,1,-1
474.0,-1,9,6,-5,-3,9,-5,-6,10,13,1,-1
475.0,-1,9,6,-5,-3,9,-5,-6,10,13,1,-1
476.0,-1,9,6,-5,-3,9,-5,-6,10,13,1,-1
477.0,-1,9,6,-5,-3,9,-5,-6,10,14,1,-1
478.0,-1,9,6,-5,-3,9,-5,-6,11,14,1,-1
479.0,-1,9,6,-5,-3,10,-5,-6,11,14,2,-1
480.0,-1,9,6,-5,-3,10,-6,-6,11,15,2,-1
481.0,-1,9,6,-5,-3,10,-6,-6,11,15,2,-1
482.0,-1,8,6,-5,-3,10,-6,-6,11,15,2,-1
483.0,-1,8,6,-5,-3,10,-6,-6,12,16,2,-1
484.0,-1,8,6,-5,-3,10,-6,-6,12,16,2,-1
485.0,-1,8,6,-5,-3,10,-6,-6,12,16,3,-1
486.0,-1,8,6,-5,-3,10,-6,-6,12,16,3,-1
487.0,-1,8,6,-5,-3,9,-6,-6,13,17,3,0
488.0,-1,8,6,-5,-3,9,-6,-6,13,17,3,0
489.0,-1,8,6,-5,-3,9,-6,-6,13,17,3,0
490.0,-1,8,6,-5,-3,9,-6,-5,13,18,3,0
491.0,-1,8,6,-5,-3,9,-7,-5,14,18,3,0
492.0,-1,8,6,-5,-3,9,-7,-5,14,18,4,0
493.0,-1,8,6,-5,-3,9,-7,-5,14,19,4,0
494.0,-1,8,6,-5,-3,9,-7,-5,14,19,4,0
495.0,-1,8,6,-5,-3,9,-7,-5,15,19,4,0
496.0,-1,8,6,-5,-4,8,-7,-5,15,20,4,0
497.0,-1,8,6,-4,-4,8,-7,-5,15,20,4,0
498.0,-1,7,6,-4,-4,8,-7,-5,16,21,5,0
499.0,-1,7,6,-4,-4,8,-7,-5,16,21,5,0
500.0,-1,7,6,-4,-4,8,-7,-5,16,22,5,0
501.0,-1,7,6,-4,-4,8,-7,-5,17,22,5,0
502.0,-1,7,6,-4,-4,8,-7,-5,17,22,5,0
503.0,-1,7,6,-4,-4,7,-7,-5,17,23,5,0
504.0,-1,7,6,-4,-4,7,-7,-5,18,23,6,0
505.0,-1,7,6,-4,-4,7,-7,-5,18,24,6,1
506.0,-1,7,6,-4,-4,7,-7,-5,18,24,6,1
507.0,-1,7,6,-4,-4,7,-7,-5,19,25,6,1
508.0,-1,7,6,-4,-4,7,-7,-5,19,25,6,1
509.0,-1,7,6,-4,-4,7,-7,-5,20,26,6,1
510.0,-1,7,6,-4,-4,7,-7,-5,20,27,7,1
511.0,-1,8,6,-4,-4,7,-7,-5,20,27,7,1
512.0,-1,8,6,-4,-4,7,-7,-5,21,28,7,1
513.0,-1,8,6,-4,-4,7,-7,-4,21,28,7,1
514.0,-1,8,6,-4,-3,7,-7,-4,22,29,7,1
515.0,-1,8,6,-4,-3,7,-7,-4,22,29,7,1
516.0,-1,8,6,-4,-3,7,-6,-4,22,30,8,1
517.0,-1,8,6,-4,-3,7,-6,-4,23,31,8,1
518.0,-1,8,6,-4,-3,7,-6,-4,23,31,8,2
519.0,-1,8,6,-4,-3,7,-6,-4,24,32,8,2
520.0,-1,8,6,-4,-3,6,-6,-4,24,32,8,2
521.0,-1,8,6,-4,-3,6,-6,-4,25,33,9,2
522.0,-1,8,6,-4,-3,6,-6,-4,25,33,9,2
523.0,-1,8,6,-4,-3,6,-6,-4,26,34,9,2
524.0,-1,8,6,-4,-3,6,-6,-4,26,35,9,2
525.0,-1,8,6,-4,-3,6,-6,-4,27,35,10,2
526.0,-1,8,6,-4,-3,6,-6,-4,27,36,10,2
527.0,-1,8,6,-4,-3,6,-6,-4,28,37,10,2
528.0,-1,8,6,-4,-3,6,-6,-4,28,37,11,2
529.0,-1,8,6,-4,-3,6,-6,-4,29,38,11,2
530.0,-1,8,6,-4,-3,6,-6,-4,29,39,11,2
531.0,-1,8,6,-4,-3,6,-6,-4,29,40,11,3
532.0,-1,8,6,-4,-3,6,-6,-4,30,41,12,3
533.0,-1,8,7,-4,-3,6,-6,-3,30,41,12,3
534.0,-1,8,7,-4,-3,6,-6,-3,31,42,12,3
535.0,-1,8,7,-4,-3,6,-6,-3,31,43,12,3
536.0,-1,8,7,-4,-3,6,-6,-3,32,44,13,3
537.0,-1,8,6,-4,-3,5,-6,-3,33,45,13,3
538.0,-1,8,6,-4,-3,5,-6,-3,33,46,13,3
539.0,-1,8,6,-4,-3,5,-7,-3,34,46,13,3
540.0,-1,8,6,-4,-3,5,-7,-3,34,47,14,4
541.0,-1,8,6,-4,-3,5,-7,-3,34,48,14,4
542.0,-1,8,6,-4,-3,5,-7,-3,35,49,14,4
543.0,-1,8,6,-4,-3,5,-7,-3,35,49,15,4
544.0,-1,8,6,-4,-3,5,-7,-3,36,50,15,4
545.0,-1,8,6,-4,-3,5,-8,-3,36,51,15,4
546.0,-1,8,6,-4,-3,5,-8,-3,37,52,16,4
547.0,-1,8,6,-4,-3,5,-8,-3,38,53,16,4
548.0,-1,8,6,-4,-3,5,-8,-3,38,54,16,4
549.0,-1,8,6,-4,-3,4,-8,-3,39,54,17,5
550.0,-1,8,5,-4,-3,4,-9,-3,40,55,17,5
551.0,-1,8,5,-4,-3,4,-9,-3,40,56,17,5
552.0,-1,7,5,-4,-3,4,-9,-3,41,57,18,5
553.0,-1,7,5,-4,-3,4,-9,-3,41,58,18,5
554.0,-1,7,5,-4,-3,4,-9,-3,42,59,19,5
555.0,-1,7,5,-4,-3,4,-9,-3,42,60,19,5
556.0,-1,7,5,-4,-3,4,-10,-3,43,61,19,5
557.0,-1,7,5,-4,-3,4,-10,-2,43,62,20,6
558.0,-1,7,4,-4,-3,4,-10,-2,44,63,20,6
559.0,-1,7,4,-4,-3,4,-10,-2,44,64,21,6
560.0,-1,7,4,-4,-3,4,-10,-2,45,65,21,6
561.0,-1,6,4,-3,-3,4,-11,-2,46,66,22,6
562.0,-1,6,4,-3,-3,4,-11,-2,46,67,22,6
563.0,-1,6,4,-3,-3,4,-11,-2,47,68,22,6
564.0,-1,6,4,-3,-3,4,-11,-2,47,69,23,7
565.0,-1,6,4,-3,-3,4,-11,-2,48,70,23,7
566.0,-1,6,4,-3,-3,4,-12,-2,48,71,24,7
567.0,-1,6,4,-3,-3,4,-12,-2,49,72,24,7
568.0,-1,6,4,-3,-3,4,-12,-2,49,73,24,7
569.0,-1,6,4,-3,-2,4,-12,-1,49,74,25,7
570.0,-1,5,4,-3,-2,4,-12,-1,50,76,25,7
571.0,-1,5,4,-3,-2,4,-12,-1,50,77,26,8
572.0,-1,5,4,-3,-2,4,-12,-1,51,78,26,8
573.0,-1,5,4,-3,-2,4,-13,-1,51,79,27,8
574.0,-1,5,4,-3,-2,4,-13,-1,52,80,27,8
575.0,-1,5,4,-3,-2,4,-13,-1,53,81,28,8
576.0,-1,5,4,-3,-2,4,-13,-1,53,82,28,8
577.0,-1,5,4,-2,-2,4,-13,-1,53,83,29,9
578.0,-1,5,4,-2,-2,4,-13,-1,54,83,29,9
579.0,-1,5,4,-2,-2,4,-13,-1,54,84,30,9
580.0,-1,5,4,-2,-2,4,-13,-1,54,84,30,9
581.0,-1,5,4,-2,-2,4,-13,-1,55,85,31,10
582.0,-2,5,4,-2,-2,4,-13,-1,55,85,31,10
583.0,-2,5,4,-2,-2,4,-13,-1,55,86,31,10
584.0,-2,5,4,-2,-2,4,-13,-1,55,86,32,10
585.0,-2,5,4,-2,-2,4,-13,-1,56,87,32,11
586.0,-2,5,4,-2,-2,4,-13,-1,56,87,32,11
587.0,-2,5,4,-2,-2,4,-13,-1,56,87,33,11
588.0,-2,4,4,-2,-2,4,-13,-1,56,87,33,11
589.0,-2,4,4,-2,-2,4,-13,0,56,87,34,12
590.0,-2,4,3,-2,-2,4,-13,0,56,87,34,12
591.0,-2,4,3,-2,-2,4,-13,0,56,88,35,12
592.0,-2,4,3,-2,-2,4,-13,0,56,88,35,12
593.0,-2,4,3,-2,-2,4,-13,0,56,88,36,13
594.0,-2,4,3,-2,-2,4,-13,0,56,88,36,13
595.0,-2,4,3,-2,-2,4,-13,0,56,88,36,13
596.0,-2,3,3,-2,-2,3,-13,0,56,88,36,13
597.0,-2,3,3,-2,-2,3,-13,0,56,88,37,13
598.0,-2,3,3,-2,-2,3,-13,0,56,88,37,14
599.0,-3,3,3,-2,-2,3,-13,0,55,88,37,14
600.0,-3,3,3,-1,-2,3,-13,0,55,88,38,14
601.0,-3,3,3,-1,-2,3,-13,0,55,88,38,14
602.0,-3,3,2,-1,-2,3,-13,0,55,88,38,14
603.0,-3,3,2,-1,-2,3,-13,0,55,88,38,15
604.0,-3,2,2,-1,-2,3,-13,0,55,88,38,15
605.0,-3,2,2,-1,-2,3,-13,0,55,88,39,15
606.0,-3,2,2,-1,-2,3,-13,0,55,88,39,15
607.0,-3,2,2,-1,-2,3,-13,0,55,88,39,15
608.0,-3,2,2,-1,-2,3,-13,0,55,88,39,15
609.0,-3,2,2,-1,-2,3,-13,0,54,88,40,15
610.0,-3,2,2,-1,-2,3,-13,0,54,88,40,16
611.0,-3,2,2,-1,-2,3,-13,0,54,88,40,16
612.0,-3,2,2,-1,-2,3,-13,0,54,88,40,16
613.0,-3,2,2,-1,-2,3,-13,0,54,88,40,16
614.0,-3,2,2,-1,-2,3,-13,0,53,88,41,16
615.0,-3,2,2,-1,-2,3,-13,0,53,88,41,16
616.0,-3,2,2,-1,-2,3,-13,0,52,88,41,16
617.0,-3,2,2,-1,-2,3,-13,0,52,88,41,16
618.0,-3,2,2,-1,-2,3,-13,-1,51,88,41,17
619.0,-3,2,2,-1,-2,3,-13,-1,51,88,41,17
620.0,-3,2,2,-1,-2,3,-13,-1,50,88,41,17
621.0,-3,2,2,-1,-2,3,-13,-1,49,88,41,17
622.0,-3,2,2,-1,-2,3,-13,-1,48,87,41,17
623.0,-3,2,2,-1,-2,3,-13,-1,48,87,41,17
624.0,-3,2,2,-1,-2,3,-13,-1,47,87,41,18
625.0,-3,2,2,-1,-2,3,-13,-1,46,87,41,18
626.0,-3,2,2,-1,-2,3,-13,-1,45,86,41,18
627.0,-3,2,2,-1,-2,3,-13,-1,44,85,41,18
628.0,-3,2,2,-1,-2,3,-13,-2,44,85,41,18
629.0,-3,2,2,-1,-2,3,-13,-2,43,84,40,18
630.0,-3,2,2,-1,-2,3,-13,-2,42,83,40,18
631.0,-3,2,2,-1,-2,3,-13,-2,41,82,40,19
632.0,-3,2,2,-1,-2,2,-13,-2,40,81,39,19
633.0,-3,2,2,-1,-2,2,-13,-2,39,81,39,19
634.0,-3,2,2,-1,-2,2,-13,-2,37,80,39,19
635.0,-3,2,2,-1,-2,2,-13,-3,36,78,38,19
636.0,-3,2,2,-1,-2,2,-13,-3,35,77,38,19
637.0,-3,2,2,-1,-2,2,-13,-3,34,75,37,19
638.0,-3,2,2,-1,-2,2,-13,-3,33,74,37,19
639.0,-3,2,2,-1,-2,2,-13,-3,32,73,36,19
640.0,-3,2,2,-1,-2,2,-13,-3,31,71,36,19
641.0,-3,2,2,-1,-2,2,-13,-3,30,69,35,19
642.0,-3,2,2,-1,-2,2,-13,-4,29,68,35,19
643.0,-3,2,2,-1,-2,2,-13,-4,28,66,34,19
644.0,-3,2,2,-1,-2,2,-13,-4,27,64,33,19
645.0,-3,2,1,-1,-2,2,-13,-4,26,62,33,19
646.0,-3,2,1,-1,-2,2,-13,-4,25,60,32,19
647.0,-3,1,1,-1,-2,2,-13,-4,24,58,31,18
648.0,-3,1,1,-1,-2,2,-13,-4,23,56,31,18
649.0,-3,1,1,-1,-2,2,-13,-5,22,54,30,18
650.0,-3,1,1,0,-2,2,-13,-5,21,52,29,18
651.0,-3,1,1,0,-2,2,-12,-5,20,50,29,18
652.0,-3,1,1,0,-2,1,-12,-5,19,49,28,18
653.0,-3,1,1,0,-2,1,-12,-5,18,47,27,18
654.0,-3,1,1,0,-2,1,-12,-5,17,46,26,17
655.0,-3,1,1,0,-2,1,-12,-5,17,44,24,17
656.0,-3,1,1,0,-2,1,-12,-6,16,43,23,17
657.0,-3,1,1,0,-2,1,-11,-6,15,41,23,17
658.0,-3,1,1,0,-2,1,-11,-6,14,40,22,17
659.0,-3,1,1,0,-2,1,-11,-6,13,38,21,16
660.0,-3,1,1,0,-2,1,-11,-6,13,37,21,16
661.0,-3,1,1,0,-2,1,-10,-6,12,35,20,16
662.0,-3,1,1,0,-2,1,-10,-6,11,34,19,16
663.0,-3,1,1,0,-2,1,-10,-6,11,33,19,15
664.0,-3,0,1,0,-2,1,-9,-6,10,31,18,15
665.0,-3,0,1,0,-2,1,-9,-6,10,30,17,15
666.0,-3,0,1,0,-2,1,-9,-6,9,28,16,14
667.0,-3,0,1,0,-2,1,-9,-6,9,27,16,14
668.0,-3,0,1,0,-2,1,-8,-6,8,26,15,14
669.0,-3,0,1,0,-2,1,-8,-6,8,25,14,13
670.0,-3,0,1,0,-2,1,-7,-6,7,24,14,13
671.0,-3,0,1,0,-2,1,-7,-6,6,23,13,13
672.0,-3,0,1,0,-2,1,-7,-6,6,22,12,12
673.0,-3,0,1,0,-2,1,-6,-6,6,21,12,12
674.0,-3,0,1,0,-2,1,-6,-6,5,20,11,11
675.0,-3,0,1,0,-2,1,-6,-6,5,19,11,11
676.0,-3,0,1,0,-2,1,-6,-6,5,18,10,11
677.0,-3,0,1,1,-2,1,-6,-6,4,17,10,10
678.0,-3,0,1,1,-2,1,-5,-6,4,16,9,10
679.0,-3,0,1,1,-2,1,-5,-6,4,15,9,10
680.0,-3,0,1,1,-2,1,-5,-6,3,14,8,9
681.0,-3,0,1,1,-2,2,-5,-6,3,14,8,9
682.0,-3,0,1,1,-2,2,-5,-6,3,13,7,9
683.0,-3,0,1,1,-2,2,-5,-6,3,13,7,9
684.0,-3,0,1,1,-2,2,-5,-6,2,12,6,8
685.0,-3,0,1,1,-2,2,-5,-6,2,12,6,8
686.0,-3,0,1,1,-2,2,-4,-6,2,11,5,8
687.0,-3,0,1,1,-2,2,-4,-6,2,11,5,7
688.0,-3,0,1,1,-2,2,-4,-6,2,10,4,7
689.0,-3,0,0,1,-2,2,-4,-6,2,10,4,7
690.0,-3,0,0,1,-2,2,-4,-6,2,9,3,7
691.0,-4,0,0,1,-2,2,-4,-6,2,9,3,6
692.0,-4,0,0,1,-2,2,-4,-6,1,8,3,6
693.0,-4,0,0,1,-2,2,-4,-6,1,8,3,6
694.0,-4,0,0,1,-2,2,-4,-5,1,8,2,5
695.0,-4,0,0,1,-2,2,-4,-5,1,8,2,5
696.0,-4,0,0,1,-2,2,-4,-5,1,7,2,5
697.0,-4,-1,0,1,-2,2,-4,-5,1,7,2,5
698.0,-4,-1,0,1,-2,2,-4,-5,1,7,2,4
699.0,-4,-1,0,1,-2,2,-4,-5,1,7,1,4
700.0,-4,-1,0,1,-2,1,-4,-5,1,7,1,4
701.0,-4,-1,0,1,-2,1,-4,-5,1,7,1,4
702.0,-4,-1,0,1,-2,1,-4,-5,1,7,1,3
703.0,-4,-1,0,1,-2,1,-4,-5,1,7,1,3
704.0,-4,-1,0,1,-2,1,-4,-5,1,6,1,3
705.0,-4,-1,0,1,-2,1,-4,-5,1,6,1,3
706.0,-4,-1,0,1,-2,1,-4,-5,1,6,1,3
707.0,-4,-1,0,1,-2,1,-4,-5,1,6,0,3
708.0,-4,-1,0,1,-2,1,-4,-5,1,6,0,2
709.0,-4,-1,0,1,-2,0,-4,-5,1,6,0,2
710.0,-4,-1,0,1,-2,0,-4,-5,1,6,0,2
711.0,-4,-1,0,1,-2,0,-4,-5,1,6,0,2
712.0,-4,-1,0,1,-2,0,-4,-5,1,6,0,2
713.0,-4,-2,0,1,-2,0,-4,-5,1,6,0,2
714.0,-4,-2,0,1,-2,0,-4,-5,1,6,0,2
715.0,-4,-2,0,1,-2,0,-3,-5,1,6,0,1
716.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
717.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
718.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
719.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
720.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
721.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
722.0,-4,-2,0,2,-2,0,-3,-5,1,6,0,1
723.0,-4,-2,0,2,-2,-1,-3,-5,1,6,0,1
724.0,-4,-2,0,2,-2,-1,-3,-5,1,6,0,1
725.0,-4,-2,0,2,-2,-1,-3,-5,1,6,0,1
726.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,1
727.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,1
728.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,1
729.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,1
730.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,1
731.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,0
732.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,0
733.0,-4,-2,0,2,-1,-1,-3,-4,1,6,0,0
734.0,-4,-2,0,2,-1,0,-3,-4,1,6,0,0
735.0,-4,-2,0,2,-1,0,-3,-4,1,6,0,0
736.0,-4,-2,0,2,-1,0,-3,-4,1,6,0,0
737.0,-4,-2,0,2,-1,0,-3,-4,1,6,0,0
738.0,-4,-2,0,2,-1,0,-3,-4,1,6,0,0
739.0,-4,-2,0,2,-1,0,-3,-4,1,6,0,0
740.0,-4,-2,0,2,-1,0,-4,-4,1,6,0,0
741.0,-4,-2,0,2,-1,0,-4,-4,1,6,0,0
742.0,-4,-2,0,2,-1,0,-4,-4,1,6,0,0
743.0,-4,-1,0,2,-1,0,-4,-4,1,6,0,0
744.0,-4,-1,0,2,-1,0,-4,-4,1,6,0,0
745.0,-4,-1,0,2,-1,1,-4,-4,1,6,0,0
746.0,-4,-1,0,2,-1,1,-4,-4,1,6,0,0
747.0,-4,-1,0,2,-1,1,-4,-4,1,6,0,0
748.0,-4,-1,0,2,-1,1,-4,-4,1,6,0,0
749.0,-4,-1,0,2,-1,1,-4,-4,1,6,0,0
750.0,-4,-1,0,2,-1,1,-4,-4,1,6,0,0
751.0,-4,-1,0,2,-1,2,-4,-4,1,6,0,0
752.0,-4,-1,0,2,-1,2,-4,-4,1,6,0,0
753.0,-4,-2,0,2,0,2,-4,-4,1,6,0,0
754.0,-4,-2,0,2,0,2,-3,-4,1,6,0,0
755.0,-4,-2,0,2,0,2,-3,-4,1,6,0,0
756.0,-4,-2,0,2,0,2,-3,-4,1,6,0,0
757.0,-4,-2,0,2,0,2,-3,-4,1,6,0,0
758.0,-4,-2,0,2,0,2,-3,-4,1,5,0,0
759.0,-4,-2,0,2,0,3,-3,-4,1,5,0,0
760.0,-4,-2,0,2,0,3,-3,-4,1,5,0,0
761.0,-4,-2,0,2,0,3,-3,-4,1,5,0,0
762.0,-4,-2,0,2,0,3,-3,-4,1,5,0,0
763.0,-4,-3,0,3,0,3,-3,-4,1,5,0,0
764.0,-4,-3,0,3,0,3,-3,-4,1,5,0,0
765.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
766.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
767.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
768.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
769.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
770.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
771.0,-4,-3,-1,3,0,3,-3,-4,1,5,0,0
772.0,-4,-4,-1,3,0,3,-2,-4,1,5,0,0
773.0,-4,-4,-1,3,0,3,-2,-4,1,5,0,0
774.0,-4,-4,-1,3,0,3,-2,-4,1,5,0,0
775.0,-4,-4,-1,3,0,3,-2,-4,0,5,0,0
776.0,-4,-4,-1,3,0,3,-2,-4,0,4,0,0
777.0,-4,-4,-1,3,0,3,-2,-4,0,4,0,0
778.0,-4,-4,-1,3,0,3,-2,-4,0,4,0,0
779.0,-4,-4,-1,2,0,3,-2,-4,0,4,0,1
780.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
781.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
782.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
783.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
784.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
785.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
786.0,-4,-4,-2,2,0,3,-2,-4,0,4,0,1
787.0,-4,-4,-2,2,0,2,-2,-4,0,3,0,1
788.0,-4,-4,-2,1,0,2,-2,-4,-1,3,0,1
789.0,-4,-4,-2,1,0,2,-2,-4,-1,3,0,1
790.0,-4,-4,-2,1,0,2,-2,-4,-1,3,0,1
791.0,-4,-4,-1,1,0,2,-2,-4,-1,3,0,1
792.0,-4,-4,-1,1,0,1,-2,-4,-1,3,0,1
793.0,-4,-3,-1,0,0,1,-2,-4,-1,3,0,1
794.0,-4,-3,-1,0,0,1,-2,-4,-1,3,0,1
795.0,-4,-3,-1,0,0,1,-2,-4,-1,3,-1,1
796.0,-3,-3,-1,0,0,1,-2,-4,-1,3,-1,1
797.0,-3,-3,-1,0,0,1,-2,-4,-1,2,-1,1
798.0,-3,-3,-1,0,0,0,-2,-4,-1,2,-1,1
799.0,-3,-2,-1,-1,1,0,-2,-4,-1,2,-1,1
800.0,-3,-2,-1,-1,1,0,-2,-4,-1,2,-1,1
801.0,-3,-2,-1,-1,1,0,-2,-4,-2,2,-1,1
802.0,-3,-2,-1,-1,1,0,-2,-4,-2,2,-1,1
803.0,-3,-2,-1,-1,1,0,-2,-4,-2,2,-1,1
804.0,-2,-1,-1,-1,1,0,-2,-4,-2,2,-1,1
805.0,-2,-1,-1,-1,1,0,-2,-4,-2,2,-1,1
806.0,-2,-1,-1,-1,1,0,-2,-4,-2,2,-1,1
807.0,-2,0,0,-1,1,-1,-2,-4,-2,1,-1,1
808.0,-2,0,0,-2,1,-1,-2,-4,-2,1,-1,1
809.0,-2,0,0,-2,1,-1,-2,-4,-2,1,-1,1
810.0,-2,0,0,-2,2,-1,-2,-4,-2,1,-1,1
811.0,-2,1,0,-2,2,-1,-2,-4,-2,1,-1,1
812.0,-1,1,0,-2,2,-1,-2,-4,-3,1,-1,1
813.0,-1,1,0,-2,2,-1,-2,-4,-3,1,-1,1
814.0,-1,1,0,-2,2,-1,-2,-4,-3,1,-1,1
815.0,-1,1,0,-2,2,-1,-2,-4,-3,0,-1,1
816.0,-1,2,0,-2,2,-1,-2,-4,-3,0,-1,1
